loc_group,first_detected,last_detected
15.71_79.78,2026-06-17,2026-06-17
15.71_79.85,2026-05-29,2026-05-29
15.72_73.84,2026-05-31,2026-05-31
15.72_73.85,2026-05-31,2026-05-31
15.72_74.05,2026-05-10,2026-05-10
15.72_74.09,2026-05-11,2026-05-11
15.72_75.11,2026-05-02,2026-05-02
15.72_76.65,2026-05-21,2026-05-21
15.72_76.83,2026-05-09,2026-05-09
15.72_77.13,2026-06-03,2026-06-03
15.72_77.69,2026-05-12,2026-05-12
15.72_78.05,2026-05-01,2026-05-14
15.72_78.07,2026-05-13,2026-05-13
15.72_78.08,2026-05-16,2026-05-26
15.72_78.15,2026-05-05,2026-05-05
15.72_78.16,2026-05-05,2026-05-05
15.72_78.36,2026-05-19,2026-05-19
15.72_78.49,2026-05-04,2026-05-04
15.72_78.51,2026-05-04,2026-05-04
15.72_78.52,2026-05-06,2026-05-06
15.72_78.56,2026-05-08,2026-05-08
15.72_78.65,2026-05-16,2026-05-17
15.72_78.66,2026-05-17,2026-05-17
15.72_78.81,2026-05-02,2026-05-03
15.72_78.82,2026-05-01,2026-05-02
15.72_78.89,2026-05-02,2026-05-02
15.72_79.0,2026-05-12,2026-05-12
15.72_79.69,2026-06-02,2026-06-02
15.72_79.86,2026-06-02,2026-06-02
15.72_79.87,2026-05-25,2026-05-25
15.72_79.88,2026-05-25,2026-05-25
15.72_79.9,2026-05-17,2026-05-17
15.72_80.08,2026-05-06,2026-06-07
15.73_74.22,2026-05-04,2026-05-04
15.73_77.66,2026-05-05,2026-05-05
15.73_78.38,2026-05-03,2026-05-03
15.73_78.4,2026-05-01,2026-05-01
15.73_78.43,2026-05-01,2026-05-01
15.73_78.47,2026-05-17,2026-05-17
15.73_78.51,2026-05-01,2026-05-01
15.73_78.53,2026-05-21,2026-05-21
15.73_78.54,2026-05-11,2026-05-15
15.73_78.73,2026-05-02,2026-05-02
15.73_78.81,2026-05-02,2026-05-02
15.73_78.82,2026-05-01,2026-05-02
15.73_78.97,2026-05-12,2026-05-12
15.73_78.98,2026-06-04,2026-06-04
15.73_79.09,2026-05-22,2026-05-22
15.73_79.15,2026-05-17,2026-05-17
15.73_79.21,2026-05-31,2026-05-31
15.73_79.43,2026-05-19,2026-05-19
15.73_79.65,2026-05-25,2026-05-25
15.73_79.68,2026-06-02,2026-06-02
15.73_79.72,2026-06-28,2026-06-28
15.73_79.79,2026-05-11,2026-06-17
15.73_79.82,2026-06-06,2026-08-05
15.73_79.84,2026-08-28,2026-08-28
15.73_79.91,2026-08-05,2026-08-11
15.73_80.02,2026-05-11,2026-05-11
15.73_80.03,2026-05-11,2026-05-11
15.74_73.92,2026-05-07,2026-05-07
15.74_73.98,2026-05-14,2026-05-14
15.74_74.06,2026-05-13,2026-05-13
15.74_76.87,2026-08-10,2026-08-10
15.74_76.94,2026-05-01,2026-05-01
15.74_77.72,2026-05-01,2026-05-01
15.74_78.13,2026-05-14,2026-05-14
15.74_78.14,2026-05-05,2026-05-05
15.74_78.41,2026-05-14,2026-05-14
15.74_78.43,2026-05-01,2026-05-01
15.74_78.53,2026-05-21,2026-05-24
15.74_78.54,2026-05-04,2026-05-20
15.74_78.55,2026-05-13,2026-05-20
15.74_78.81,2026-05-04,2026-05-04
15.74_78.85,2026-05-31,2026-05-31
15.74_79.1,2026-07-14,2026-07-14
15.74_79.3,2026-08-21,2026-08-21
15.74_79.74,2026-05-26,2026-05-26
15.74_79.75,2026-08-11,2026-08-11
15.74_79.86,2026-05-23,2026-05-23
15.74_80.01,2026-05-06,2026-05-06
15.74_80.48,2026-06-25,2026-06-25
15.74_80.49,2026-06-25,2026-06-25
15.75_73.97,2026-05-11,2026-05-11
15.75_75.87,2026-05-11,2026-05-11
15.75_76.27,2026-05-21,2026-05-21
15.75_76.57,2026-06-12,2026-06-12
15.75_77.68,2026-05-02,2026-05-02
15.75_77.79,2026-08-26,2026-08-26
15.75_78.09,2026-05-14,2026-05-14
15.75_78.38,2026-05-17,2026-05-17
15.75_78.8,2026-05-02,2026-05-04
15.75_78.81,2026-05-03,2026-05-04
15.75_78.85,2026-05-30,2026-05-31
15.75_78.94,2026-05-01,2026-05-01
15.75_78.96,2026-05-24,2026-05-24
15.75_79.12,2026-07-13,2026-07-13
15.75_79.26,2026-06-07,2026-06-07
15.75_79.29,2026-06-16,2026-06-16
15.75_79.3,2026-05-20,2026-05-20
15.75_79.35,2026-07-25,2026-07-25
15.75_79.64,2026-05-05,2026-05-05
15.75_79.77,2026-08-10,2026-08-10
15.75_79.87,2026-05-19,2026-06-17
15.75_79.89,2026-05-18,2026-05-18
15.75_79.91,2026-06-08,2026-06-08
15.75_80.02,2026-08-14,2026-08-14
15.75_80.07,2026-05-19,2026-05-19
15.75_80.08,2026-06-25,2026-06-25
15.75_80.09,2026-06-09,2026-06-10
15.75_80.48,2026-06-25,2026-06-25
15.75_80.49,2026-06-25,2026-06-25
15.76_74.79,2026-05-10,2026-05-10
15.76_75.46,2026-05-10,2026-05-10
15.76_77.18,2026-05-05,2026-05-05
15.76_77.9,2026-06-17,2026-06-17
15.76_78.44,2026-05-06,2026-05-06
15.76_78.46,2026-05-11,2026-05-11
15.76_78.47,2026-05-02,2026-05-02
15.76_78.5,2026-05-05,2026-05-05
15.76_78.53,2026-06-19,2026-06-19
15.76_78.64,2026-06-03,2026-06-03
15.76_78.8,2026-05-02,2026-05-03
15.76_78.81,2026-05-02,2026-05-04
15.76_78.82,2026-05-04,2026-06-05
15.76_78.94,2026-05-02,2026-05-02
15.76_79.09,2026-08-11,2026-08-11
15.76_79.12,2026-07-13,2026-07-13
15.76_79.13,2026-07-13,2026-07-13
15.76_79.14,2026-07-06,2026-07-06
15.76_79.53,2026-05-24,2026-05-24
15.76_79.58,2026-05-08,2026-05-08
15.76_79.63,2026-05-21,2026-05-21
15.76_79.69,2026-06-02,2026-06-02
15.76_79.76,2026-08-10,2026-08-10
15.76_79.77,2026-08-10,2026-08-10
15.76_79.81,2026-05-13,2026-05-13
15.76_79.89,2026-05-18,2026-05-18
15.76_80.06,2026-05-09,2026-05-09
15.76_80.08,2026-06-06,2026-06-06
15.76_80.15,2026-05-19,2026-05-19
15.77_73.7,2026-08-21,2026-08-21
15.77_74.34,2026-05-17,2026-05-17
15.77_75.1,2026-06-25,2026-06-25
15.77_76.44,2026-05-01,2026-05-01
15.77_77.21,2026-05-08,2026-05-08
15.77_77.81,2026-05-01,2026-05-01
15.77_78.01,2026-07-15,2026-07-15
15.77_78.12,2026-06-25,2026-06-25
15.77_78.41,2026-05-02,2026-05-02
15.77_78.46,2026-05-02,2026-05-11
15.77_78.47,2026-05-02,2026-05-04
15.77_78.48,2026-05-21,2026-05-21
15.77_78.53,2026-05-10,2026-05-10
15.77_78.54,2026-05-01,2026-05-01
15.77_78.81,2026-05-04,2026-05-04
15.77_78.82,2026-06-05,2026-06-05
15.77_78.83,2026-05-03,2026-05-03
15.77_79.14,2026-07-06,2026-07-06
15.77_79.4,2026-05-20,2026-05-20
15.77_79.61,2026-05-24,2026-05-24
15.77_79.62,2026-05-22,2026-05-22
15.77_79.65,2026-06-02,2026-06-02
15.77_79.84,2026-06-17,2026-06-17
15.77_79.88,2026-05-09,2026-05-09
15.77_79.89,2026-05-11,2026-05-11
15.77_80.07,2026-05-08,2026-05-08
15.77_80.09,2026-05-20,2026-05-20
15.77_80.11,2026-06-08,2026-06-08
15.77_94.97,2026-05-02,2026-05-02
15.77_94.98,2026-05-02,2026-05-02
15.78_73.82,2026-05-04,2026-05-04
15.78_76.43,2026-05-03,2026-05-03
15.78_76.44,2026-05-03,2026-05-03
15.78_77.41,2026-05-10,2026-05-10
15.78_77.49,2026-05-13,2026-05-13
15.78_77.85,2026-05-19,2026-05-19
15.78_78.38,2026-05-04,2026-05-04
15.78_78.45,2026-05-09,2026-05-09
15.78_78.52,2026-05-13,2026-05-13
15.78_78.53,2026-05-10,2026-05-10
15.78_78.54,2026-05-09,2026-05-09
15.78_79.3,2026-07-08,2026-07-08
15.78_79.64,2026-05-20,2026-05-20
15.78_79.65,2026-06-10,2026-06-10
15.78_79.84,2026-07-15,2026-08-10
15.78_79.88,2026-05-09,2026-05-09
15.78_79.89,2026-05-11,2026-05-11
15.78_79.9,2026-06-05,2026-06-05
15.78_79.93,2026-05-16,2026-05-16
15.78_79.96,2026-06-24,2026-06-24
15.78_80.04,2026-05-11,2026-05-11
15.78_80.05,2026-07-23,2026-07-23
15.78_80.06,2026-07-23,2026-07-23
15.78_80.11,2026-05-09,2026-05-09
15.79_75.29,2026-05-13,2026-05-13
15.79_75.85,2026-05-03,2026-05-03
15.79_76.69,2026-05-18,2026-05-18
15.79_76.76,2026-05-05,2026-05-05
15.79_76.92,2026-05-05,2026-05-05
15.79_77.46,2026-05-03,2026-05-03
15.79_77.48,2026-05-10,2026-05-10
15.79_78.06,2026-05-19,2026-05-19
15.79_78.38,2026-05-04,2026-05-06
15.79_78.45,2026-05-09,2026-05-09
15.79_78.82,2026-05-20,2026-05-20
15.79_78.85,2026-05-09,2026-05-09
15.79_79.08,2026-05-01,2026-05-26
15.79_79.09,2026-05-26,2026-05-26
15.79_79.21,2026-06-07,2026-06-07
15.79_79.68,2026-05-26,2026-05-26
15.79_79.89,2026-05-24,2026-05-24
15.79_79.91,2026-05-23,2026-05-23
15.79_79.95,2026-05-23,2026-05-23
15.79_80.04,2026-05-21,2026-05-21
15.79_80.05,2026-05-17,2026-05-17
15.79_80.06,2026-05-09,2026-05-09
15.79_80.1,2026-05-18,2026-05-18
15.79_80.14,2026-05-11,2026-05-11
15.79_95.21,2026-05-02,2026-05-02
15.7_73.92,2026-05-26,2026-05-26
15.7_74.08,2026-05-01,2026-05-14
15.7_74.09,2026-05-13,2026-05-13
15.7_74.44,2026-05-06,2026-05-06
15.7_74.46,2026-05-03,2026-05-21
15.7_75.17,2026-05-02,2026-05-02
15.7_75.27,2026-05-02,2026-05-02
15.7_75.45,2026-05-17,2026-05-17
15.7_76.56,2026-05-15,2026-05-15
15.7_76.6,2026-07-12,2026-07-12
15.7_76.65,2026-08-09,2026-08-09
15.7_76.86,2026-05-06,2026-05-06
15.7_76.91,2026-05-06,2026-05-06
15.7_77.56,2026-05-05,2026-05-05
15.7_77.63,2026-05-02,2026-05-02
15.7_77.96,2026-05-01,2026-05-01
15.7_78.05,2026-05-01,2026-05-01
15.7_78.34,2026-05-09,2026-05-09
15.7_78.37,2026-05-02,2026-05-02
15.7_78.44,2026-05-05,2026-05-05
15.7_78.47,2026-05-11,2026-05-11
15.7_78.48,2026-05-11,2026-05-11
15.7_78.5,2026-05-13,2026-05-13
15.7_78.51,2026-05-13,2026-05-13
15.7_78.53,2026-05-03,2026-05-28
15.7_78.54,2026-05-03,2026-05-03
15.7_78.55,2026-05-11,2026-05-14
15.7_78.56,2026-05-11,2026-05-21
15.7_78.57,2026-05-11,2026-05-14
15.7_78.59,2026-05-20,2026-05-20
15.7_78.6,2026-05-13,2026-05-15
15.7_78.61,2026-05-14,2026-05-14
15.7_78.62,2026-05-17,2026-07-02
15.7_78.8,2026-05-05,2026-05-05
15.7_78.81,2026-05-05,2026-06-16
15.7_78.91,2026-05-25,2026-05-25
15.7_78.96,2026-05-03,2026-05-03
15.7_78.99,2026-05-01,2026-05-01
15.7_79.0,2026-05-20,2026-05-20
15.7_79.01,2026-05-01,2026-05-01
15.7_79.04,2026-05-01,2026-05-01
15.7_79.08,2026-05-16,2026-05-16
15.7_79.26,2026-05-24,2026-05-24
15.7_79.27,2026-08-11,2026-08-11
15.7_79.73,2026-06-17,2026-06-17
15.7_79.82,2026-05-21,2026-05-21
15.7_80.08,2026-06-10,2026-06-10
15.7_80.09,2026-06-26,2026-06-26
15.7_80.18,2026-05-07,2026-05-07
15.81_75.64,2026-05-21,2026-05-21
15.81_75.65,2026-05-21,2026-05-21
15.81_76.82,2026-05-13,2026-05-13
15.81_76.83,2026-05-11,2026-05-11
15.81_76.87,2026-05-31,2026-05-31
15.81_76.89,2026-05-02,2026-05-02
15.81_77.08,2026-05-01,2026-05-01
15.81_77.19,2026-05-05,2026-05-05
15.81_77.21,2026-05-03,2026-05-03
15.81_77.3,2026-05-06,2026-05-06
15.81_77.36,2026-05-16,2026-05-16
15.81_77.46,2026-05-02,2026-05-02
15.81_78.31,2026-05-04,2026-05-04
15.81_78.37,2026-05-15,2026-05-15
15.81_78.44,2026-05-03,2026-05-03
15.81_78.57,2026-05-02,2026-05-02
15.81_78.58,2026-05-11,2026-05-17
15.81_78.59,2026-05-09,2026-05-09
15.81_78.88,2026-05-26,2026-05-26
15.81_78.96,2026-05-01,2026-05-11
15.81_79.05,2026-07-11,2026-07-11
15.81_79.06,2026-05-21,2026-05-21
15.81_79.07,2026-05-21,2026-05-21
15.81_79.08,2026-05-21,2026-05-21
15.81_79.25,2026-05-20,2026-05-20
15.81_79.64,2026-05-16,2026-05-16
15.81_79.74,2026-08-27,2026-08-27
15.81_79.99,2026-05-23,2026-05-23
15.81_80.02,2026-08-21,2026-08-21
15.81_80.04,2026-05-17,2026-05-17
15.81_80.06,2026-06-07,2026-06-07
15.81_80.12,2026-05-01,2026-05-16
15.81_80.14,2026-05-13,2026-05-13
15.81_80.25,2026-07-14,2026-07-14
15.81_80.27,2026-06-17,2026-06-17
15.81_80.29,2026-06-09,2026-06-09
15.81_94.76,2026-05-05,2026-05-05
15.81_95.48,2026-05-05,2026-05-05
15.82_75.26,2026-05-05,2026-05-05
15.82_75.77,2026-05-11,2026-05-11
15.82_75.78,2026-05-03,2026-05-15
15.82_75.79,2026-05-03,2026-05-15
15.82_75.8,2026-05-11,2026-05-15
15.82_75.82,2026-06-25,2026-06-25
15.82_76.78,2026-05-21,2026-05-21
15.82_77.73,2026-05-05,2026-05-05
15.82_77.75,2026-05-06,2026-05-06
15.82_77.76,2026-05-01,2026-05-01
15.82_77.97,2026-05-18,2026-05-18
15.82_78.03,2026-05-21,2026-05-21
15.82_78.13,2026-05-21,2026-05-21
15.82_78.31,2026-05-04,2026-05-04
15.82_78.35,2026-05-13,2026-05-13
15.82_78.36,2026-05-06,2026-05-06
15.82_78.37,2026-05-03,2026-05-03
15.82_78.38,2026-05-10,2026-05-10
15.82_78.41,2026-05-21,2026-05-21
15.82_78.46,2026-05-28,2026-05-28
15.82_78.5,2026-05-01,2026-05-04
15.82_78.51,2026-05-01,2026-05-02
15.82_78.52,2026-05-02,2026-05-02
15.82_78.57,2026-05-11,2026-05-11
15.82_78.58,2026-05-17,2026-05-17
15.82_78.59,2026-05-09,2026-05-09
15.82_79.3,2026-06-02,2026-06-02
15.82_79.31,2026-06-02,2026-06-02
15.82_79.81,2026-08-10,2026-08-10
15.82_79.88,2026-08-11,2026-08-11
15.82_80.06,2026-05-08,2026-05-25
15.82_80.07,2026-05-03,2026-05-03
15.82_80.1,2026-05-19,2026-05-19
15.82_80.12,2026-05-01,2026-07-25
15.82_80.21,2026-05-23,2026-05-23
15.82_80.39,2026-05-24,2026-05-24
15.82_80.4,2026-05-24,2026-05-24
15.82_94.79,2026-05-06,2026-05-06
15.82_95.29,2026-05-04,2026-05-04
15.83_73.87,2026-05-10,2026-05-10
15.83_74.06,2026-05-05,2026-05-05
15.83_74.07,2026-05-05,2026-05-06
15.83_74.08,2026-05-06,2026-05-06
15.83_74.19,2026-05-03,2026-05-03
15.83_74.2,2026-05-03,2026-05-03
15.83_75.48,2026-05-01,2026-05-01
15.83_75.76,2026-05-03,2026-05-15
15.83_75.77,2026-05-03,2026-05-15
15.83_75.78,2026-05-03,2026-05-15
15.83_75.79,2026-05-03,2026-05-15
15.83_75.8,2026-05-11,2026-05-11
15.83_77.36,2026-05-03,2026-05-03
15.83_77.86,2026-05-02,2026-05-02
15.83_77.92,2026-05-07,2026-05-07
15.83_78.09,2026-05-10,2026-05-10
15.83_78.24,2026-05-02,2026-05-02
15.83_78.35,2026-05-13,2026-05-13
15.83_78.37,2026-05-03,2026-05-03
15.83_78.46,2026-05-07,2026-05-07
15.83_78.53,2026-05-21,2026-05-21
15.83_78.56,2026-05-07,2026-05-07
15.83_78.58,2026-05-07,2026-05-07
15.83_78.59,2026-05-17,2026-05-17
15.83_78.6,2026-05-08,2026-05-08
15.83_78.61,2026-06-07,2026-06-07
15.83_78.98,2026-05-10,2026-05-10
15.83_79.32,2026-05-25,2026-05-25
15.83_79.56,2026-05-21,2026-05-21
15.83_79.84,2026-06-05,2026-06-05
15.83_79.88,2026-08-11,2026-08-11
15.83_79.94,2026-06-10,2026-06-10
15.83_80.05,2026-06-17,2026-06-17
15.83_80.06,2026-05-20,2026-07-23
15.83_80.07,2026-07-23,2026-07-23
15.83_80.08,2026-05-20,2026-08-11
15.83_80.09,2026-05-20,2026-05-20
15.83_80.12,2026-05-01,2026-05-19
15.83_80.13,2026-05-11,2026-05-11
15.83_80.14,2026-05-05,2026-05-05
15.83_80.15,2026-05-11,2026-05-17
15.83_80.16,2026-05-02,2026-05-17
15.83_80.26,2026-05-03,2026-05-03
15.83_80.27,2026-05-15,2026-05-15
15.83_80.37,2026-07-14,2026-07-14
15.83_80.4,2026-05-15,2026-05-15
15.83_80.41,2026-05-15,2026-05-15
15.83_80.42,2026-07-14,2026-07-14
15.83_80.45,2026-05-28,2026-05-28
15.83_94.76,2026-05-01,2026-05-03
15.83_94.77,2026-05-01,2026-05-01
15.84_73.77,2026-05-10,2026-05-10
15.84_73.78,2026-05-10,2026-05-10
15.84_74.06,2026-05-05,2026-05-05
15.84_74.07,2026-05-06,2026-05-06
15.84_74.19,2026-05-03,2026-05-03
15.84_75.26,2026-05-31,2026-05-31
15.84_75.42,2026-06-18,2026-06-18
15.84_75.76,2026-06-25,2026-06-25
15.84_75.77,2026-05-03,2026-05-03
15.84_75.78,2026-05-03,2026-05-15
15.84_76.55,2026-05-05,2026-05-05
15.84_76.56,2026-05-05,2026-05-05
15.84_76.65,2026-07-08,2026-07-08
15.84_76.78,2026-05-11,2026-05-11
15.84_76.84,2026-07-09,2026-07-09
15.84_77.16,2026-05-02,2026-05-02
15.84_77.73,2026-05-06,2026-05-06
15.84_77.74,2026-05-17,2026-05-17
15.84_77.77,2026-05-05,2026-05-05
15.84_77.86,2026-05-02,2026-05-02
15.84_78.14,2026-05-25,2026-05-25
15.84_78.37,2026-05-02,2026-05-02
15.84_78.38,2026-05-04,2026-05-05
15.84_78.39,2026-05-11,2026-05-11
15.84_78.4,2026-05-06,2026-05-06
15.84_78.46,2026-05-07,2026-05-20
15.84_78.51,2026-05-15,2026-06-07
15.84_78.56,2026-05-01,2026-05-01
15.84_78.58,2026-05-07,2026-05-16
15.84_78.59,2026-05-16,2026-05-16
15.84_78.6,2026-05-11,2026-05-12
15.84_78.63,2026-05-26,2026-05-26
15.84_78.82,2026-05-31,2026-05-31
15.84_79.04,2026-05-04,2026-05-04
15.84_79.12,2026-05-21,2026-05-21
15.84_79.13,2026-05-21,2026-05-21
15.84_79.55,2026-07-14,2026-07-14
15.84_79.76,2026-07-14,2026-07-14
15.84_79.77,2026-08-27,2026-08-27
15.84_79.97,2026-05-31,2026-05-31
15.84_80.07,2026-05-19,2026-05-20
15.84_80.08,2026-05-06,2026-05-20
15.84_80.1,2026-05-21,2026-05-21
15.84_80.13,2026-05-11,2026-05-11
15.84_80.14,2026-05-11,2026-05-11
15.84_80.16,2026-05-16,2026-05-20
15.84_80.4,2026-05-09,2026-05-09
15.84_80.44,2026-05-01,2026-05-01
15.84_95.31,2026-05-01,2026-05-01
15.84_95.37,2026-05-01,2026-05-01
15.84_95.46,2026-05-05,2026-05-05
15.85_74.31,2026-05-05,2026-05-05
15.85_75.1,2026-06-10,2026-06-10
15.85_75.53,2026-05-02,2026-05-02
15.85_76.56,2026-05-05,2026-05-06
15.85_76.84,2026-05-09,2026-05-09
15.85_76.9,2026-05-09,2026-05-09
15.85_76.99,2026-05-03,2026-05-03
15.85_77.0,2026-05-03,2026-05-03
15.85_77.78,2026-05-04,2026-05-04
15.85_77.91,2026-05-15,2026-05-15
15.85_78.38,2026-05-02,2026-05-02
15.85_78.4,2026-05-06,2026-05-12
15.85_78.43,2026-05-14,2026-05-14
15.85_78.45,2026-05-02,2026-05-02
15.85_78.55,2026-05-02,2026-05-02
15.85_78.57,2026-05-01,2026-05-06
15.85_78.59,2026-05-10,2026-05-10
15.85_78.6,2026-05-07,2026-05-11
15.85_78.61,2026-05-13,2026-05-13
15.85_78.65,2026-05-11,2026-05-11
15.85_78.68,2026-06-06,2026-06-06
15.85_78.99,2026-05-04,2026-05-04
15.85_79.1,2026-05-25,2026-05-25
15.85_79.32,2026-05-23,2026-05-23
15.85_79.44,2026-06-07,2026-06-07
15.85_79.45,2026-06-07,2026-06-07
15.85_79.75,2026-07-14,2026-07-14
15.85_79.76,2026-07-08,2026-07-08
15.85_79.78,2026-08-27,2026-08-27
15.85_79.86,2026-05-16,2026-05-16
15.85_79.97,2026-05-31,2026-05-31
15.85_79.98,2026-05-31,2026-05-31
15.85_80.08,2026-08-14,2026-08-14
15.85_80.1,2026-05-20,2026-05-20
15.85_80.11,2026-05-10,2026-05-21
15.85_80.16,2026-05-11,2026-05-31
15.85_80.17,2026-08-26,2026-08-26
15.85_80.18,2026-05-20,2026-05-20
15.85_80.4,2026-05-01,2026-05-01
15.85_80.41,2026-05-01,2026-05-01
15.85_80.44,2026-05-13,2026-05-13
15.86_73.66,2026-05-05,2026-05-05
15.86_73.67,2026-05-05,2026-05-06
15.86_73.84,2026-05-08,2026-05-08
15.86_74.04,2026-05-10,2026-05-10
15.86_74.05,2026-05-10,2026-05-10
15.86_74.97,2026-05-01,2026-05-01
15.86_75.26,2026-06-25,2026-06-25
15.86_76.16,2026-05-26,2026-05-26
15.86_76.55,2026-05-05,2026-08-09
15.86_76.56,2026-05-05,2026-08-09
15.86_76.79,2026-05-10,2026-05-30
15.86_76.8,2026-05-10,2026-05-10
15.86_77.03,2026-05-16,2026-05-16
15.86_77.04,2026-05-03,2026-05-03
15.86_77.95,2026-05-03,2026-05-03
15.86_78.09,2026-05-02,2026-05-02
15.86_78.19,2026-05-01,2026-05-01
15.86_78.23,2026-06-07,2026-06-07
15.86_78.43,2026-05-11,2026-05-14
15.86_78.45,2026-05-02,2026-05-02
15.86_78.49,2026-05-13,2026-05-13
15.86_78.51,2026-05-13,2026-05-13
15.86_78.53,2026-05-09,2026-05-09
15.86_78.54,2026-05-09,2026-05-09
15.86_78.58,2026-05-15,2026-05-15
15.86_78.59,2026-05-02,2026-05-10
15.86_78.6,2026-05-04,2026-05-10
15.86_78.61,2026-05-04,2026-05-13
15.86_78.62,2026-05-13,2026-05-13
15.86_78.68,2026-05-20,2026-05-20
15.86_78.86,2026-05-13,2026-05-13
15.86_79.48,2026-05-03,2026-05-03
15.86_79.49,2026-05-01,2026-05-19
15.86_79.5,2026-05-19,2026-06-24
15.86_79.68,2026-08-05,2026-08-05
15.86_79.69,2026-06-04,2026-06-04
15.86_79.94,2026-06-07,2026-06-07
15.86_79.97,2026-05-31,2026-05-31
15.86_79.98,2026-05-23,2026-05-31
15.86_80.04,2026-05-21,2026-05-21
15.86_80.11,2026-05-21,2026-05-21
15.86_80.12,2026-05-01,2026-05-21
15.86_80.13,2026-05-11,2026-05-11
15.86_80.14,2026-05-11,2026-05-20
15.86_80.15,2026-05-03,2026-05-03
15.86_80.16,2026-05-01,2026-05-03
15.86_80.17,2026-05-12,2026-05-12
15.86_80.18,2026-05-05,2026-05-13
15.86_80.26,2026-06-04,2026-06-04
15.86_80.28,2026-05-17,2026-05-17
15.86_80.41,2026-05-01,2026-05-01
15.86_80.49,2026-07-08,2026-07-10
15.86_94.86,2026-05-02,2026-05-02
15.86_95.15,2026-05-01,2026-05-01
15.87_73.67,2026-05-05,2026-05-06
15.87_73.77,2026-05-03,2026-05-03
15.87_73.78,2026-05-03,2026-05-03
15.87_76.51,2026-05-03,2026-05-03
15.87_76.56,2026-05-05,2026-05-05
15.87_76.79,2026-05-10,2026-05-10
15.87_77.04,2026-07-12,2026-07-12
15.87_77.14,2026-05-09,2026-05-09
15.87_77.15,2026-05-09,2026-05-09
15.87_77.83,2026-05-16,2026-05-16
15.87_77.94,2026-05-17,2026-05-17
15.87_78.05,2026-05-19,2026-05-19
15.87_78.06,2026-05-19,2026-05-19
15.87_78.49,2026-05-06,2026-05-06
15.87_78.5,2026-05-02,2026-05-12
15.87_78.51,2026-05-02,2026-05-02
15.87_78.54,2026-05-20,2026-05-20
15.87_78.57,2026-05-02,2026-05-02
15.87_78.61,2026-05-20,2026-05-20
15.87_78.8,2026-05-11,2026-05-11
15.87_79.69,2026-06-04,2026-06-04
15.87_79.77,2026-08-10,2026-08-10
15.87_79.78,2026-08-10,2026-08-10
15.87_79.91,2026-07-31,2026-07-31
15.87_79.94,2026-06-07,2026-06-07
15.87_80.02,2026-07-14,2026-07-14
15.87_80.11,2026-05-01,2026-05-04
15.87_80.12,2026-05-03,2026-05-03
15.87_80.13,2026-05-11,2026-05-11
15.87_80.18,2026-05-05,2026-05-13
15.87_80.2,2026-05-01,2026-05-01
15.87_80.26,2026-05-17,2026-05-17
15.87_80.28,2026-05-17,2026-05-17
15.87_95.11,2026-05-07,2026-05-07
15.88_73.63,2026-05-04,2026-05-04
15.88_74.04,2026-05-06,2026-05-06
15.88_74.06,2026-05-12,2026-05-12
15.88_74.13,2026-05-17,2026-05-17
15.88_75.09,2026-05-01,2026-05-01
15.88_76.72,2026-05-21,2026-05-21
15.88_77.89,2026-05-05,2026-05-05
15.88_77.92,2026-06-02,2026-06-02
15.88_78.12,2026-05-12,2026-06-03
15.88_78.19,2026-06-25,2026-06-25
15.88_78.31,2026-05-02,2026-05-02
15.88_78.43,2026-05-02,2026-05-04
15.88_78.47,2026-05-01,2026-05-01
15.88_78.48,2026-05-01,2026-05-01
15.88_78.49,2026-05-06,2026-05-06
15.88_78.5,2026-05-01,2026-05-12
15.88_78.52,2026-05-18,2026-05-18
15.88_78.63,2026-05-09,2026-05-09
15.88_78.77,2026-05-10,2026-05-10
15.88_78.81,2026-05-11,2026-05-11
15.88_78.93,2026-05-01,2026-05-01
15.88_79.18,2026-05-04,2026-05-04
15.88_79.19,2026-05-25,2026-05-25
15.88_79.32,2026-05-11,2026-05-11
15.88_79.53,2026-05-19,2026-05-19
15.88_79.91,2026-07-23,2026-07-23
15.88_79.96,2026-06-15,2026-06-15
15.88_80.01,2026-05-31,2026-05-31
15.88_80.1,2026-05-07,2026-05-07
15.88_80.11,2026-05-07,2026-05-07
15.88_80.12,2026-05-21,2026-05-21
15.88_80.13,2026-05-02,2026-05-21
15.88_80.15,2026-05-09,2026-05-09
15.88_80.17,2026-05-16,2026-05-16
15.88_80.2,2026-05-01,2026-05-01
15.88_95.03,2026-05-06,2026-05-06
15.88_95.04,2026-05-07,2026-05-07
15.89_74.04,2026-05-11,2026-05-11
15.89_75.14,2026-05-04,2026-05-04
15.89_75.37,2026-05-22,2026-05-22
15.89_75.89,2026-06-25,2026-06-25
15.89_76.56,2026-05-10,2026-05-10
15.89_76.57,2026-05-06,2026-05-10
15.89_76.58,2026-05-10,2026-05-10
15.89_77.06,2026-05-05,2026-05-05
15.89_77.79,2026-05-01,2026-05-01
15.89_77.81,2026-05-02,2026-05-02
15.89_77.9,2026-05-02,2026-05-02
15.89_78.1,2026-05-13,2026-05-13
15.89_78.11,2026-05-13,2026-05-13
15.89_78.12,2026-05-19,2026-05-19
15.89_78.3,2026-05-03,2026-05-03
15.89_78.37,2026-06-18,2026-06-18
15.89_78.4,2026-05-12,2026-05-12
15.89_78.51,2026-05-04,2026-05-04
15.89_78.55,2026-05-06,2026-05-06
15.89_78.56,2026-05-06,2026-05-06
15.89_78.59,2026-05-03,2026-05-03
