latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
17.25839,95.08846,367,0.35,0.57,2026-05-07,0620,N20,VIIRS,h,2,300.21,15.51,D,0
17.25904,95.09171,334.29,0.35,0.57,2026-05-07,0620,N20,VIIRS,n,2,298.39,3.88,D,0
17.26419,95.09058,335.83,0.35,0.57,2026-05-07,0620,N20,VIIRS,n,2,300.38,4.86,D,0
17.26354,95.08731,349.86,0.35,0.57,2026-05-07,0620,N20,VIIRS,n,2,300.33,9.16,D,0
17.5692,96.62042,342.33,0.55,0.51,2026-05-07,0620,N20,VIIRS,n,2,299.07,11.37,D,0
17.24508,94.88699,335.09,0.37,0.58,2026-05-07,0620,N20,VIIRS,n,2,296.98,1.19,D,0
17.65492,96.92095,335.64,0.53,0.5,2026-05-07,0620,N20,VIIRS,n,2,298.72,6.4,D,0
17.65591,96.92366,339.07,0.53,0.5,2026-05-07,0620,N20,VIIRS,n,2,295.62,3.61,D,0
17.24507,94.88692,334.51,0.37,0.58,2026-05-07,0620,N20,VIIRS,n,2,297.2,1.45,D,0
17.41756,95.67671,340.4,0.32,0.55,2026-05-07,0620,N20,VIIRS,n,2,300.74,3.57,D,0
17.44427,95.7326,345.25,0.32,0.54,2026-05-07,0620,N20,VIIRS,n,2,301.97,9.54,D,0
17.44368,95.72966,352.21,0.32,0.54,2026-05-07,0620,N20,VIIRS,n,2,303.47,9.54,D,0
17.27268,94.75529,342.8,0.37,0.58,2026-05-07,0620,N20,VIIRS,n,2,297.34,4.35,D,0
17.2842,94.78484,345.32,0.37,0.58,2026-05-07,0620,N20,VIIRS,n,2,296.83,4.86,D,0
17.46546,95.63232,340.64,0.32,0.55,2026-05-07,0620,N20,VIIRS,n,2,302.28,7.77,D,0
17.4381,95.44228,335.16,0.33,0.56,2026-05-07,0620,N20,VIIRS,n,2,300.53,2.5,D,0
17.3058,94.78322,333.08,0.37,0.58,2026-05-07,0620,N20,VIIRS,n,2,295.99,4.69,D,0
17.49901,95.67155,347.96,0.32,0.55,2026-05-07,0620,N20,VIIRS,n,2,298.34,6.86,D,0
17.49667,95.65968,335.88,0.32,0.55,2026-05-07,0620,N20,VIIRS,n,2,299.8,5.5,D,0
17.35058,94.79198,348,0.37,0.58,2026-05-07,0620,N20,VIIRS,n,2,297.56,5.88,D,0
17.37988,94.90739,335.37,0.36,0.58,2026-05-07,0620,N20,VIIRS,n,2,299.35,1.99,D,0
17.58663,95.84879,335.52,0.62,0.54,2026-05-07,0620,N20,VIIRS,n,2,298.45,8.61,D,0
17.3743,94.80082,352.29,0.37,0.58,2026-05-07,0620,N20,VIIRS,n,2,297.93,6.33,D,0
17.55648,95.64669,340.89,0.32,0.55,2026-05-07,0620,N20,VIIRS,n,2,303.42,5.37,D,0
17.55589,95.64372,337,0.32,0.55,2026-05-07,0620,N20,VIIRS,n,2,303.34,3.44,D,0
17.55231,95.62588,342.67,0.32,0.55,2026-05-07,0620,N20,VIIRS,n,2,302.76,4.67,D,0
17.3925,94.8363,331.04,0.37,0.58,2026-05-07,0620,N20,VIIRS,n,2,297.14,2.45,D,0
17.39324,94.78648,338.53,0.37,0.58,2026-05-07,0620,N20,VIIRS,n,2,296.12,2.07,D,0
17.4238,94.82936,335.58,0.37,0.58,2026-05-07,0620,N20,VIIRS,n,2,298.6,2.76,D,0
17.62241,95.69395,367,0.32,0.54,2026-05-07,0620,N20,VIIRS,h,2,305.01,13.89,D,0
17.64999,95.75664,351.18,0.63,0.54,2026-05-07,0620,N20,VIIRS,n,2,299.96,12.26,D,0
17.61857,95.69379,347.37,0.32,0.54,2026-05-07,0620,N20,VIIRS,n,2,303.91,16.17,D,0
17.62349,95.69273,367,0.32,0.54,2026-05-07,0620,N20,VIIRS,h,2,304.37,16.17,D,0
17.64664,95.75632,341.8,0.63,0.54,2026-05-07,0620,N20,VIIRS,n,2,297.78,5.12,D,0
17.65154,95.75528,342.68,0.63,0.54,2026-05-07,0620,N20,VIIRS,n,2,299.2,12.9,D,0
17.4716,94.82314,367,0.37,0.58,2026-05-07,0620,N20,VIIRS,h,2,298.19,27.85,D,0
17.47087,94.8196,348.48,0.37,0.58,2026-05-07,0620,N20,VIIRS,n,2,298.57,22.09,D,0
17.57321,94.81461,347.93,0.36,0.58,2026-05-07,0620,N20,VIIRS,n,2,296.04,6.55,D,0
17.57841,94.81344,367,0.36,0.58,2026-05-07,0620,N20,VIIRS,h,2,295.21,10.43,D,0
17.57776,94.81031,344.19,0.36,0.58,2026-05-07,0620,N20,VIIRS,n,2,295.68,8.84,D,0
17.7314,95.32826,335.15,0.33,0.56,2026-05-07,0620,N20,VIIRS,n,2,302.7,2.39,D,0
17.75786,95.30305,339.77,0.34,0.56,2026-05-07,0620,N20,VIIRS,n,2,301.65,1.11,D,0
17.75656,95.3026,338.9,0.34,0.56,2026-05-07,0620,N20,VIIRS,n,2,301.55,3.88,D,0
17.79555,95.28764,335.54,0.34,0.56,2026-05-07,0620,N20,VIIRS,n,2,303.22,4.71,D,0
17.83637,95.30779,354.44,0.33,0.56,2026-05-07,0620,N20,VIIRS,n,2,303.38,9.03,D,0
17.85407,95.26506,335.28,0.34,0.56,2026-05-07,0620,N20,VIIRS,n,2,301.71,2.71,D,0
17.86527,95.29496,334.96,0.33,0.56,2026-05-07,0620,N20,VIIRS,n,2,289.56,1.88,D,0
17.86291,95.25662,338.36,0.34,0.56,2026-05-07,0620,N20,VIIRS,n,2,303.89,5.03,D,0
18.00541,95.53142,336.23,0.32,0.55,2026-05-07,0620,N20,VIIRS,n,2,298.73,5.18,D,0
18.28695,96.6811,335.27,0.53,0.5,2026-05-07,0620,N20,VIIRS,n,2,299.85,7.52,D,0
18.32854,96.52655,338.7,0.54,0.51,2026-05-07,0620,N20,VIIRS,n,2,301.57,10.36,D,0
18.32757,96.52148,343.18,0.55,0.51,2026-05-07,0620,N20,VIIRS,n,2,301.94,9.56,D,0
18.32681,96.52428,349.62,0.54,0.51,2026-05-07,0620,N20,VIIRS,n,2,302.26,11.59,D,0
18.39846,96.37436,330.81,0.56,0.51,2026-05-07,0620,N20,VIIRS,n,2,298.03,6.59,D,0
18.60196,96.71449,336.92,0.52,0.5,2026-05-07,0620,N20,VIIRS,n,2,298.33,3.7,D,0
18.57452,94.31065,356.03,0.38,0.58,2026-05-07,0620,N20,VIIRS,n,2,295.62,8.85,D,0
18.87233,95.24501,353.94,0.32,0.55,2026-05-07,0620,N20,VIIRS,n,2,300.45,5.37,D,0
18.87729,95.24397,342.91,0.32,0.55,2026-05-07,0620,N20,VIIRS,n,2,300.12,3.03,D,0
18.76851,94.30067,330.04,0.37,0.58,2026-05-07,0620,N20,VIIRS,n,2,294.42,3.06,D,0
18.93429,95.04165,338.02,0.33,0.55,2026-05-07,0620,N20,VIIRS,n,2,301.45,3.43,D,0
19.02412,95.20168,336.4,0.32,0.55,2026-05-07,0620,N20,VIIRS,n,2,303.21,4.99,D,0
19.02359,95.17341,367,0.32,0.55,2026-05-07,0620,N20,VIIRS,h,2,304.15,9.47,D,0
19.0242,95.17642,337.06,0.32,0.55,2026-05-07,0620,N20,VIIRS,n,2,302.67,8.26,D,0
18.83325,94.16115,335.47,0.38,0.59,2026-05-07,0620,N20,VIIRS,n,2,293.44,3.02,D,3
18.83695,94.16061,340.8,0.38,0.59,2026-05-07,0620,N20,VIIRS,n,2,294.24,5.39,D,0
18.97961,94.28886,350.21,0.37,0.58,2026-05-07,0620,N20,VIIRS,n,2,293.46,6.59,D,0
18.97894,94.28561,354.43,0.37,0.58,2026-05-07,0620,N20,VIIRS,n,2,292.96,6.59,D,0
18.97866,94.2883,346.91,0.37,0.58,2026-05-07,0620,N20,VIIRS,n,2,293.06,3.97,D,0
18.97805,94.2854,337.82,0.37,0.58,2026-05-07,0620,N20,VIIRS,n,2,292.07,3.97,D,0
18.98385,94.28687,336.91,0.37,0.58,2026-05-07,0620,N20,VIIRS,n,2,294.17,5.63,D,0
18.96109,94.1277,330.66,0.38,0.59,2026-05-07,0620,N20,VIIRS,n,2,294.05,2.72,D,0
18.96496,94.09357,335.13,0.38,0.59,2026-05-07,0620,N20,VIIRS,n,2,294.78,5.51,D,0
19.23166,94.56137,330.61,0.35,0.57,2026-05-07,0620,N20,VIIRS,n,2,293.27,2.61,D,0
19.11882,93.93462,331.59,0.39,0.59,2026-05-07,0620,N20,VIIRS,n,2,293.73,3.98,D,0
19.12116,93.9337,334.92,0.39,0.59,2026-05-07,0620,N20,VIIRS,n,2,293.73,3.14,D,0
19.23278,94.11946,367,0.38,0.58,2026-05-07,0620,N20,VIIRS,h,2,293.15,10.6,D,0
19.23296,94.09381,367,0.38,0.58,2026-05-07,0620,N20,VIIRS,h,2,294.9,10.02,D,0
19.23824,94.09264,335.09,0.38,0.58,2026-05-07,0620,N20,VIIRS,n,2,292.91,2.59,D,0
19.26239,94.07585,349.51,0.38,0.59,2026-05-07,0620,N20,VIIRS,n,2,293.97,5.29,D,0
19.26074,94.07477,352.03,0.38,0.59,2026-05-07,0620,N20,VIIRS,n,2,294.17,5.07,D,0
19.91647,96.98884,330.93,0.48,0.48,2026-05-07,0620,N20,VIIRS,l,2,302.73,6.14,D,3
19.89688,96.58571,334.53,0.5,0.49,2026-05-07,0620,N20,VIIRS,n,2,297.74,5.04,D,0
19.42559,93.74778,331.51,0.39,0.6,2026-05-07,0620,N20,VIIRS,n,2,292.94,1.37,D,0
19.3801,93.48412,331.5,0.41,0.61,2026-05-07,0620,N20,VIIRS,n,2,292.5,2.64,D,0
19.5305,93.97852,330.73,0.38,0.59,2026-05-07,0620,N20,VIIRS,n,2,293.45,4.02,D,0
19.51587,93.72217,340.47,0.39,0.6,2026-05-07,0620,N20,VIIRS,n,2,293.8,3.83,D,0
19.51512,93.71852,334.98,0.39,0.6,2026-05-07,0620,N20,VIIRS,n,2,294.04,3.83,D,0
19.51764,93.7215,344.7,0.39,0.6,2026-05-07,0620,N20,VIIRS,n,2,293.85,4.13,D,0
19.51686,93.71785,339.66,0.39,0.6,2026-05-07,0620,N20,VIIRS,n,2,294.59,4.13,D,0
19.85463,94.53809,334.94,0.34,0.56,2026-05-07,0620,N20,VIIRS,n,2,297.59,2.18,D,0
19.74921,93.92888,342.68,0.38,0.59,2026-05-07,0620,N20,VIIRS,n,2,292.73,4.09,D,0
19.90701,94.31801,350.58,0.35,0.57,2026-05-07,0620,N20,VIIRS,n,2,291.15,9.03,D,0
19.90641,94.31515,347.57,0.35,0.57,2026-05-07,0620,N20,VIIRS,n,2,293.69,9.51,D,0
19.80997,93.85824,355.64,0.38,0.59,2026-05-07,0620,N20,VIIRS,n,2,292.58,13.37,D,0
19.95693,93.93192,334.71,0.37,0.58,2026-05-07,0620,N20,VIIRS,n,2,292.04,2.65,D,0
25.23694,92.2811,329.65,0.37,0.58,2026-05-07,0622,N20,VIIRS,n,2,292.48,3.14,D,0
25.52392,92.99787,328.11,0.33,0.55,2026-05-07,0622,N20,VIIRS,n,2,292.06,1.98,D,0
25.61447,93.07449,333.7,0.32,0.55,2026-05-07,0622,N20,VIIRS,n,2,291.88,1.63,D,0
26.08988,93.34872,326.34,0.61,0.53,2026-05-07,0622,N20,VIIRS,n,2,293.14,5.06,D,0
27.33517,92.82917,329.43,0.61,0.54,2026-05-07,0622,N20,VIIRS,n,2,291.78,6,D,0
9.15522,77.91964,338.48,0.45,0.39,2026-05-07,0758,N20,VIIRS,n,2,299.91,7.04,D,0
9.46097,78.10552,333.24,0.44,0.38,2026-05-07,0759,N20,VIIRS,n,2,293.81,8.76,D,0
11.11691,79.22625,333.5,0.39,0.37,2026-05-07,0759,N20,VIIRS,n,2,293.89,3.54,D,0
11.80918,77.9232,331.41,0.43,0.38,2026-05-07,0759,N20,VIIRS,n,2,294.26,7.22,D,2
12.37325,79.98872,345.98,0.38,0.36,2026-05-07,0759,N20,VIIRS,n,2,304.78,9.68,D,0
12.42777,80.0806,335.86,0.38,0.36,2026-05-07,0759,N20,VIIRS,n,2,300.59,5.02,D,0
12.57533,80.0031,336.7,0.38,0.36,2026-05-07,0759,N20,VIIRS,n,2,300.49,5.65,D,0
12.62649,79.95841,346.68,0.38,0.36,2026-05-07,0759,N20,VIIRS,n,2,301.64,9.87,D,0
12.76724,79.74455,332.96,0.38,0.36,2026-05-07,0759,N20,VIIRS,n,2,298.76,4.26,D,0
13.03431,79.38632,332.45,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,302.39,2.44,D,0
13.13578,79.27135,339.63,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,301.49,2.82,D,0
13.17899,79.52853,330.96,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,299.37,2.07,D,0
13.29956,80.09669,333.39,0.38,0.36,2026-05-07,0800,N20,VIIRS,l,2,307.96,10.27,D,0
13.31052,80.10217,335.59,0.38,0.36,2026-05-07,0800,N20,VIIRS,n,2,298.38,2.82,D,0
13.16126,77.46933,339.63,0.43,0.38,2026-05-07,0800,N20,VIIRS,l,2,303.99,6.69,D,0
13.31092,78.31205,335.68,0.4,0.37,2026-05-07,0800,N20,VIIRS,l,2,300.55,4.25,D,0
13.72925,79.2422,348.42,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,302.89,11.89,D,0
13.96698,79.24199,336.78,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,306.47,2.73,D,0
14.35705,79.94888,331.29,0.38,0.36,2026-05-07,0800,N20,VIIRS,l,2,302.5,0.99,D,0
13.96653,77.19727,338.59,0.43,0.38,2026-05-07,0800,N20,VIIRS,l,2,308.56,6.85,D,0
14.26467,78.94853,336.6,0.39,0.36,2026-05-07,0800,N20,VIIRS,l,2,305.63,4.45,D,0
13.9876,76.56965,337.28,0.46,0.39,2026-05-07,0800,N20,VIIRS,n,2,305.57,5.52,D,0
14.294,78.3942,342.11,0.4,0.37,2026-05-07,0800,N20,VIIRS,n,2,306.6,2.56,D,0
14.29808,78.40364,340.9,0.4,0.37,2026-05-07,0800,N20,VIIRS,l,2,306.44,4.52,D,0
14.29751,78.40002,333.83,0.4,0.37,2026-05-07,0800,N20,VIIRS,l,2,307.06,3.14,D,0
14.29693,78.39641,344.67,0.4,0.37,2026-05-07,0800,N20,VIIRS,n,2,309.06,3.14,D,0
14.29635,78.39277,343.9,0.4,0.37,2026-05-07,0800,N20,VIIRS,l,2,308.2,4.7,D,0
14.30082,78.39935,345.88,0.4,0.37,2026-05-07,0800,N20,VIIRS,n,2,305.57,3.14,D,0
14.30025,78.39574,342.97,0.4,0.37,2026-05-07,0800,N20,VIIRS,n,2,307.74,3.14,D,0
14.33183,78.27071,335.18,0.4,0.37,2026-05-07,0800,N20,VIIRS,l,2,305.39,2.15,D,0
14.33125,78.26706,335.48,0.4,0.37,2026-05-07,0800,N20,VIIRS,l,2,305.73,1.47,D,0
14.17537,76.4995,341.04,0.46,0.39,2026-05-07,0800,N20,VIIRS,l,2,310.05,10.15,D,0
14.73299,78.87672,338.19,0.39,0.36,2026-05-07,0800,N20,VIIRS,l,2,308.69,4.23,D,0
14.73244,78.87315,339.46,0.39,0.36,2026-05-07,0800,N20,VIIRS,l,2,309.15,3.92,D,0
14.90387,79.97211,333.02,0.39,0.36,2026-05-07,0800,N20,VIIRS,l,2,304.61,1.14,D,0
14.7363,78.87618,342.88,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,309.55,4.23,D,0
14.73574,78.87262,336.27,0.39,0.36,2026-05-07,0800,N20,VIIRS,l,2,308.31,3.92,D,0
14.71852,77.98648,348.54,0.4,0.37,2026-05-07,0800,N20,VIIRS,l,2,312.69,19.69,D,0
14.61526,77.1924,341.22,0.43,0.38,2026-05-07,0800,N20,VIIRS,l,2,309.31,5.22,D,0
14.87718,78.6469,338.32,0.39,0.36,2026-05-07,0800,N20,VIIRS,l,2,308.57,4.7,D,0
14.961,79.09713,334.68,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,303.14,3.14,D,0
14.96045,79.09359,337.14,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,305.31,3.14,D,0
14.95991,79.09005,341.48,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,306.58,2.91,D,0
14.95936,79.0865,335.8,0.39,0.36,2026-05-07,0800,N20,VIIRS,l,2,305.92,2.91,D,0
15.04778,79.09029,346.97,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,303.64,4,D,0
15.20124,79.96298,338.01,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,305.53,3.76,D,0
15.20964,79.79395,336.41,0.38,0.36,2026-05-07,0800,N20,VIIRS,n,2,305.25,2.44,D,0
15.25665,79.34264,334.61,0.38,0.36,2026-05-07,0800,N20,VIIRS,l,2,305.19,4.9,D,0
15.60938,80.01443,352.89,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,306.76,10.76,D,0
15.41625,78.52887,343.49,0.39,0.36,2026-05-07,0800,N20,VIIRS,l,2,309.51,7.55,D,0
15.51339,78.47567,341.72,0.39,0.36,2026-05-07,0800,N20,VIIRS,l,2,308.79,3.83,D,0
15.54473,78.61058,346.81,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,304.43,5.3,D,0
15.8776,80.10633,343.2,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,305.72,4.72,D,0
15.88038,80.1022,343.74,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,305.1,4.72,D,0
15.68855,78.83607,332.51,0.39,0.36,2026-05-07,0800,N20,VIIRS,l,2,304.13,4.51,D,0
15.89171,80.15586,350.05,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,307.12,6.43,D,0
15.89888,80.15842,356.21,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,308.93,7.16,D,0
16.00532,80.8634,338.41,0.4,0.37,2026-05-07,0800,N20,VIIRS,n,2,302.77,3.71,D,0
15.9022,80.15789,340.54,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,307.61,7.16,D,0
15.90659,80.16459,335.68,0.39,0.36,2026-05-07,0800,N20,VIIRS,l,2,306.49,4.38,D,0
15.91152,80.17493,336.96,0.39,0.36,2026-05-07,0800,N20,VIIRS,l,2,307.53,4.49,D,0
15.7094,78.83978,347.49,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,306.43,5.52,D,0
15.91484,80.1744,340.35,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,308.1,6.57,D,0
15.91377,80.16717,336.34,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,305.75,2.91,D,0
15.91709,80.16664,343.34,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,307.61,2.91,D,0
15.91655,80.16302,340.12,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,306.84,2.91,D,0
15.91601,80.1594,338.86,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,306.22,7.89,D,0
15.92041,80.16611,341.55,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,307.23,6.59,D,0
15.91987,80.1625,352.52,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,307.29,6.59,D,0
15.92661,80.13923,332.38,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,302.35,0.9,D,0
15.92993,80.1387,342.29,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,308.62,8.41,D,0
15.92967,80.06853,335.29,0.39,0.36,2026-05-07,0800,N20,VIIRS,l,2,305.86,2.59,D,0
15.98918,80.4008,338.96,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,304.68,3.76,D,0
15.95916,80.15257,340.65,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,304.76,2.52,D,0
16.04565,80.53452,338.47,0.4,0.37,2026-05-07,0800,N20,VIIRS,n,2,303.2,2.95,D,0
16.0392,80.39667,346.75,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,304.27,5.22,D,0
15.99767,80.0687,336.22,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,305.41,2.28,D,0
16.15244,80.74902,346.86,0.4,0.37,2026-05-07,0800,N20,VIIRS,n,2,304.35,11.16,D,0
16.1519,80.74529,337.98,0.4,0.37,2026-05-07,0800,N20,VIIRS,n,2,303.22,5.39,D,0
16.15581,80.7485,344.71,0.4,0.37,2026-05-07,0800,N20,VIIRS,n,2,306.15,23.09,D,0
16.14164,80.6518,344.49,0.4,0.37,2026-05-07,0800,N20,VIIRS,n,2,301.06,4.05,D,0
16.12208,80.51881,335.62,0.4,0.37,2026-05-07,0800,N20,VIIRS,n,2,302.92,1.54,D,0
16.15918,80.74798,340.78,0.4,0.37,2026-05-07,0800,N20,VIIRS,n,2,300.47,23.09,D,0
16.15863,80.74425,336.77,0.4,0.37,2026-05-07,0800,N20,VIIRS,n,2,303.61,30.22,D,0
16.145,80.65128,335.56,0.4,0.37,2026-05-07,0800,N20,VIIRS,n,2,300.3,4.05,D,0
15.82946,78.56271,345.17,0.39,0.36,2026-05-07,0800,N20,VIIRS,l,2,310.46,25.11,D,0
16.1609,80.73627,337.8,0.4,0.37,2026-05-07,0800,N20,VIIRS,n,2,303.1,2.78,D,0
16.16427,80.73576,342.72,0.4,0.37,2026-05-07,0800,N20,VIIRS,n,2,299.37,2.78,D,0
16.16372,80.73203,332.86,0.4,0.37,2026-05-07,0800,N20,VIIRS,n,2,298.84,2.78,D,0
15.84881,78.59999,351.46,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,307.84,9.04,D,0
16.14598,80.526,335.36,0.4,0.37,2026-05-07,0800,N20,VIIRS,n,2,303.22,3.29,D,0
16.14291,80.48129,343.21,0.4,0.37,2026-05-07,0800,N20,VIIRS,n,2,301.41,4.24,D,0
16.06993,79.93869,332.56,0.39,0.36,2026-05-07,0800,N20,VIIRS,l,2,305.04,3.29,D,0
16.05923,79.8668,347.26,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,305.26,6.28,D,0
16.18031,80.66825,348.9,0.4,0.37,2026-05-07,0800,N20,VIIRS,n,2,300.47,4.04,D,0
16.19956,80.72999,339.83,0.4,0.37,2026-05-07,0800,N20,VIIRS,n,2,302.24,5.54,D,0
16.19902,80.72625,347.06,0.4,0.37,2026-05-07,0800,N20,VIIRS,n,2,302.21,5.54,D,0
16.20292,80.72947,353.16,0.4,0.37,2026-05-07,0800,N20,VIIRS,n,2,303.13,5.54,D,0
16.20238,80.72574,337.68,0.4,0.37,2026-05-07,0800,N20,VIIRS,n,2,301.72,5.54,D,0
16.19969,80.70709,341.13,0.4,0.37,2026-05-07,0800,N20,VIIRS,n,2,302.32,5.37,D,0
16.19537,80.67731,335.31,0.4,0.37,2026-05-07,0800,N20,VIIRS,n,2,303.38,4.24,D,0
16.17599,80.54394,350.37,0.4,0.37,2026-05-07,0800,N20,VIIRS,n,2,304.22,8.24,D,0
16.17545,80.54025,352.11,0.4,0.37,2026-05-07,0800,N20,VIIRS,n,2,305.27,8.24,D,0
16.1788,80.53973,339.85,0.4,0.37,2026-05-07,0800,N20,VIIRS,n,2,299.33,11.22,D,0
16.17826,80.53604,340.47,0.4,0.37,2026-05-07,0800,N20,VIIRS,n,2,302,10.94,D,0
16.18161,80.53552,341.43,0.4,0.37,2026-05-07,0800,N20,VIIRS,n,2,302.25,10.94,D,0
15.64907,77.07199,340.37,0.42,0.38,2026-05-07,0800,N20,VIIRS,l,2,310.65,12.32,D,0
16.20515,80.62642,333.74,0.4,0.37,2026-05-07,0800,N20,VIIRS,n,2,301.64,5.13,D,0
16.12467,80.03326,339.14,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,305.58,4.28,D,0
16.25063,80.84457,336.16,0.4,0.37,2026-05-07,0800,N20,VIIRS,n,2,301.91,5.96,D,0
16.21317,80.58728,344.11,0.4,0.37,2026-05-07,0800,N20,VIIRS,n,2,304.61,43.36,D,0
16.15209,80.08069,342.98,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,303.55,5.99,D,0
16.22778,80.43038,344.53,0.4,0.37,2026-05-07,0800,N20,VIIRS,n,2,304.32,16.35,D,0
16.15275,79.90337,330.07,0.39,0.36,2026-05-07,0800,N20,VIIRS,l,2,301.71,8.65,D,0
16.15713,79.91003,340.05,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,305.98,6.57,D,0
16.01211,78.90536,352.94,0.38,0.36,2026-05-07,0800,N20,VIIRS,n,2,299.71,6.01,D,0
16.01595,78.90839,331.04,0.38,0.36,2026-05-07,0800,N20,VIIRS,n,2,297.54,2.21,D,0
16.35965,81.138,338.1,0.41,0.37,2026-05-07,0800,N20,VIIRS,n,2,303.88,2.38,D,0
16.27198,80.20207,338.09,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,305.63,9.54,D,0
16.2639,80.14754,347.2,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,309,10.65,D,0
16.28309,80.04803,345.37,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,303.77,3.45,D,0
16.32265,80.29108,338.93,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,306.89,9.93,D,0
16.28911,80.06561,339.36,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,305.56,3.77,D,0
16.28641,80.04751,335.46,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,305.02,3.45,D,0
15.96167,77.87194,346,0.4,0.37,2026-05-07,0800,N20,VIIRS,l,2,311.98,9.59,D,0
16.31989,80.16057,345.47,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,304.77,4.51,D,0
16.314,80.12059,345.47,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,307.69,9.9,D,0
16.3214,80.07857,338.61,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,308.16,7.72,D,0
15.95176,77.59541,341.03,0.4,0.37,2026-05-07,0800,N20,VIIRS,l,2,311.02,6.83,D,0
15.95404,77.54495,341.71,0.41,0.37,2026-05-07,0800,N20,VIIRS,l,2,314.07,7.93,D,0
16.34473,80.0526,340.6,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,302.57,5.71,D,0
16.34975,80.04068,339.3,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,301.18,7.16,D,0
16.36249,80.03495,338.03,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,306.63,4.61,D,0
16.37991,80.10642,348.06,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,307.74,8.15,D,0
16.568,81.34814,332.96,0.42,0.38,2026-05-07,0800,N20,VIIRS,n,2,299.11,2.19,D,0
16.39644,80.12612,339.11,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,304.28,6.6,D,0
16.38024,80.01732,338,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,305.55,6.24,D,0
16.39289,80.03384,341.99,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,304.73,7.25,D,0
16.39619,80.03325,345.39,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,303.61,4.32,D,0
16.40005,80.03634,337.11,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,301.42,4.32,D,0
16.39802,79.9996,335.11,0.39,0.36,2026-05-07,0800,N20,VIIRS,l,2,305.34,3.21,D,0
16.42831,80.13594,340.25,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,305.01,9.95,D,0
16.4069,79.99075,339.49,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,306.19,4.34,D,0
15.89689,76.72166,344.73,0.43,0.38,2026-05-07,0800,N20,VIIRS,l,2,310.82,8.02,D,0
16.50919,80.13058,348.2,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,306.32,10.27,D,0
